Track Code,Race,Match,Category,No,Bet, Odds 
00,1,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",Head-to-head,1,Brisbane Broncos, 2.40 
00,1,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",Head-to-head,2,Canterbury Bulldogs, 1.55 
00,2,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",Handicap,1,Brisbane (+4.5), 1.90 
00,2,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",Handicap,2,Canterbury (-4.5), 1.90 
00,3,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",Margin,1,Brisbane (1-12), 3.80 
00,3,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",Margin,2,Canterbury (1-12), 3.00 
00,3,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",Margin,3,Brisbane (13+), 6.00 
00,3,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",Margin,4,Canterbury (13+), 2.90 
00,3,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",Margin,5,Draw, 17.00 
00,4,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",1st Scoring Play,1,Brisbane Try, 2.10 
00,4,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",1st Scoring Play,2,Canterbury Try, 1.70 
00,4,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",1st Scoring Play,3,Brisbane P Goal, 6.20 
00,4,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",1st Scoring Play,4,Canterbury P Goal, 4.90 
00,4,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",1st Scoring Play,5,Brisbane F Goal, 51.00 
00,4,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",1st Scoring Play,6,Canterbury F Goal, 51.00 
00,5,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",Half Time /Full Time Double,1,Brisbane / Brisbane, 3.50 
00,5,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",Half Time /Full Time Double,2,Canterbury / Canterbury, 2.00 
00,5,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",Half Time /Full Time Double,3,Brisbane / Canterbury, 7.00 
00,5,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",Half Time /Full Time Double,4,Canterbury/Brisbane, 9.50 
00,5,"Brisbane Broncos VS Canterbury Bulldogs, Thu 24th APRIL @ 7:50PM",Half Time /Full Time Double,5,Brisbane / Draw, 34.00 
