Track Code,Match,Race,Category,No,Option,Odds
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",1,Head to Head,1,Brisbane Broncos, 2.40 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",1,Head to Head,2,Canterbury Bulldogs, 1.55 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",1,Head to Head,3,Draw, 17.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",2,Line,1,Brisbane (+4.5), 1.90 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",2,Line,2,Canterbury (-4.5), 1.90 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",3,Margin,1,Brisbane (1-12), 3.80 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",3,Margin,2,Canterbury (1-12), 3.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",3,Margin,3,Brisbane (13+), 6.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",3,Margin,4,Canterbury (13+), 2.90 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",3,Margin,5,Draw, 17.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",4,First Scoring Play,1,Brisbane Try, 2.10 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",4,First Scoring Play,2,Canterbury Try, 1.70 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",4,First Scoring Play,3,Brisbane Penalty Goal, 6.20 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",4,First Scoring Play,4,Canterbury Penalty Goal, 4.90 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",4,First Scoring Play,5,Brisbane Field Goal, 51.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",4,First Scoring Play,6,Canterbury Field Goal, 51.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",5,Half Time / Full Time,1,Brisbane/Brisbane, 3.50 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",5,Half Time / Full Time,2,Canterbury/Canterbury, 2.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",5,Half Time / Full Time,3,Brisbane/Canterbury, 7.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",5,Half Time / Full Time,4,Canterbury/Brisbane, 9.50 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",5,Half Time / Full Time,5,Brisbane/Draw, 34.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",5,Half Time / Full Time,6,Canterbury/Draw, 34.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",5,Half Time / Full Time,7,Draw/Brisbane, 21.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",5,Half Time / Full Time,8,Draw/Canterbury, 15.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",5,Half Time / Full Time,9,Draw/Draw, 67.00 
00,"Brisbane Broncos vs Canterbury Bulldogs, Thur 24th APRIL @ 7.5PM",6,Half Time Winning Margin,1,Brisbane 1-4, 6.50 
